musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
554,0.8294477322519329,0.5825745019170441,0.3085980268456122,0.7744534056029924,0.3909519950506455,0.6487325402587416,0.33477442760675047,0.2981617372204315,0.5891086233848843,0.12007204636798391,0.5227978875294021,0.30822191858872144,0.36082440972397756,0.4140223741243715,0.1947969231754656,0.5599404818280511,0.25220068282963404,0.467965591633668,0.34077208539341314,0.45826883893407133,0.5784605501761908,0.2739128071772663,0.3560092796629359,0.22773249977953344,0.30949631714535863,0.23254280384674034,0.4385109711774621,0.5581249243176041,0.3972256319209308,0.5436461609649461,0.39791748018400885,0.4981031482698656,0.6744670399327157,0.5517579663290524,0.5575815880302839,0.34791308049442066,0.3356678435183388,0.4128096810674202,0.6844385785997478,0.610404964230172,0.7448653408560284,0.5755313760853841,0.6431224054859981,0.8346601897367836,0.648744655593548,0.5469278218405541,0.5087640910538634,0.7871760206849387,0.6012268070430613,0.530304142847143,0.7156000711825214,0.6089836639439301,0.6625,0.65
435,0.377803819056615,0.477824715159142,0.7624768349562536,0.6622390388497682,0.7061623053637898,0.5516429846930302,0.6657536584912396,0.6160119315521384,0.5309082845064752,0.652615202536325,0.4410281315545857,0.603359191135086,0.4695939510766267,0.47464763146534206,0.5222010023945157,0.5868253310253613,0.6357149922781771,0.4619129630289212,0.5705141572307051,0.5575957131463438,0.5144071456038302,0.7118281076595406,0.43310996178521666,0.5991995675320101,0.589337266521126,0.5290443422721096,0.8100207444319802,0.5201680188817799,0.47285568758316565,0.0816591713287586,0.46706329762269727,0.5162312338488871,0.45928526056065655,0.692035574794863,0.5936939964746845,0.5696877943422338,0.5127892062316982,0.6786824338333518,0.6673996185741187,0.32187840686110836,0.5348898176233625,0.4294953804339917,0.49141308229486413,0.6168755318721557,0.6298899398300891,0.7326326309560697,0.6509546544174315,0.4974783830931591,0.3712749481826443,0.48768105578040044,0.6913549915359862,0.5481064887706022,0.275,0.35
825,0.651997647520217,0.43907009386968415,0.3543023893990573,0.628505887245576,0.3918365381879467,0.625001690778705,0.41733971749279203,0.35663400980420934,0.6211731608114929,0.3305337773880851,0.5266992652039707,0.3885945542892376,0.4659037340457077,0.5623174095851055,0.31072418516522654,0.6246133377246359,0.4642657690876876,0.6027716778494616,0.5061334376133444,0.4338127889800357,0.4934128233344715,0.4713890143685432,0.5226155818309114,0.4983305214799068,0.4928884210816673,0.34209906496696046,0.4382301856181065,0.4949741806297312,0.4945455461006474,0.5821367932286741,0.5401484090115534,0.4718973557364907,0.5738311455875502,0.595941852457212,0.4081180613147519,0.28391754945123,0.47957129592943704,0.5971690817912662,0.6404035636300094,0.4715803188262851,0.7737698823640022,0.6258387693058062,0.6622993260136785,0.5827378502897798,0.7474518970662613,0.6749069591707245,0.6346981662309735,0.6513602021357046,0.5274266693789231,0.5336662939460503,0.48189026320505174,0.7259832178211674,0.5375,0.8375
863,0.714835220776405,0.6068904398607697,0.4293308588747625,0.6396221369468119,0.4528986278512165,0.6437203385057688,0.4306916294959664,0.5253128502503263,0.5641918448049139,0.4260179571784828,0.5956673684906187,0.25163478795704014,0.5131673987762541,0.45024643287695765,0.46874772918671886,0.7917902712025904,0.294649521511133,0.4990582337582764,0.3385144786112565,0.4649833493037436,0.5655516674968898,0.49010612745221876,0.5907700944524525,0.36389843598555516,0.42466076387903484,0.2725523344641879,0.48233502376205606,0.7561798014548801,0.5802500561476873,0.5397818561825958,0.5175782727910291,0.6215641545288879,0.527949008220668,0.47128149527543495,0.44030641596475206,0.27419457383046475,0.4823338859499678,0.5223916800964862,0.59421259637615,0.38333424633994123,0.6662961695151448,0.90957567373575,0.6950797508197153,0.67236206242965,0.6501201992656301,0.6649673103159995,0.5348897212554288,0.4623148203457162,0.5843026022356415,0.47786925111397605,0.5437558109458247,0.46056829376469244,0.575,0.625
317,0.7854949092569863,0.5568820656859819,0.24091798263729747,0.8662081487006627,0.3384418076553639,0.6851782056744053,0.45158209151312867,0.31550825588163267,0.6604830827047166,0.18956245742452216,0.6746721187068665,0.334474205324987,0.354302551753671,0.5021140043617773,0.24844866176413216,0.6359918719656108,0.3321130196408908,0.6228139519092954,0.43998993820166116,0.4258059163763711,0.5826122493835239,0.3881330029410034,0.4490751566161104,0.2817232170519183,0.44398744903932275,0.3092898246570013,0.31839034517772036,0.511619896870007,0.36403791825544907,0.45469623043178703,0.3623339484423105,0.479227245505539,0.5036316739522914,0.3883199612908009,0.502803529414679,0.2550235034324616,0.36128847615986887,0.5076110054342834,0.6529882131491268,0.60192878731524,0.5873534390628097,0.5256766947680628,0.44596488190307526,0.5239918732505535,0.5781122271157441,0.49329341639581914,0.4605433348039488,0.5066042347560122,0.6104062521994935,0.5034355790103492,0.6053619841550686,0.6618828147825426,0.925,0.8625
310,0.5634460487577062,0.7594410824014233,0.4044630028837249,0.3008218395099455,0.6432516138512955,0.2773490425416996,0.27903577845809024,0.2452777402798582,0.3121282495886651,0.39530155893117325,0.21464054637800245,0.5967645226143333,0.40094544970183227,0.33381936707992094,0.44807610334997183,0.3769145238046512,0.40922091035513053,0.34105854874514147,0.42779862490445225,0.3084689702244303,0.27021942859557857,0.42212627770189065,0.2581211339703453,0.47180226213831233,0.3651766224598567,0.2846692104638831,0.4579620973440345,0.39141058028113734,0.6706142639743267,0.4746868951106387,0.6985967295945835,0.5428071834235902,0.5179546239067704,0.7599474563160874,0.32780653091773804,0.2372127860199145,0.2702391109722224,0.5307733556442014,0.6002138276434148,0.2632782965123373,0.5290924467842621,0.2827223109814192,0.33856302334680066,0.10648636404241651,0.5608054387100477,0.46093746241528244,0.2491603428864404,0.4991503181126092,0.1789414012264574,0.29216007768834396,0.15680401926545112,0.37551077625828544,0.4,0.675
613,0.6992111851713276,0.6876662794416561,0.25462819939760506,0.728509361914711,0.26831772752594496,0.6329072784428262,0.21033179850622788,0.27201711574881343,0.726520773961768,0.1748841725272724,0.7141897432724084,0.34718467997681596,0.3518951055593852,0.42564035315698356,0.09890807975751864,0.5713425630008334,0.27855370780490196,0.5471857804437164,0.34710872068018084,0.38442448069856267,0.5713078498556272,0.3949660528981863,0.4927816033962081,0.3156183831624772,0.44077602790646603,0.36926626031965626,0.5472705332877714,0.531212875997207,0.3283265754985904,0.4374958982852106,0.3070990170188206,0.6261036369134614,0.7660169400293977,0.607932647324106,0.4597942302525785,0.12627350856434166,0.35332358944437,0.5910745668857723,0.7712475009002676,0.5961415359093956,0.5517233926263863,0.5275872145702768,0.2882324238581351,0.45841533132065004,0.7119524834709631,0.4404265187254971,0.4500478016978243,0.3893256833518834,0.7762081267387089,0.5341892660900424,0.43369687263856743,0.7395626479181796,0.5875,0.6875
408,0.8511249370704446,0.5522688436684124,0.2684105187121498,0.7424509083811468,0.2802781116870173,0.8038139112016096,0.29028131594455975,0.3660628091245251,0.7512498541896,0.19613033226960647,0.772055543737055,0.3768930038790131,0.5667864176303481,0.6015528063671631,0.35987034161201126,0.7746145037677471,0.2814634014579286,0.6564671819200713,0.38123582849005255,0.4324341233204352,0.5867857360611672,0.395212672765342,0.532496721066424,0.2546950662263329,0.4468061238482045,0.2679113426078228,0.3393517038413795,0.5479983871422389,0.37707530092712466,0.5677299882332515,0.31454298955649895,0.5861786886033112,0.6289245269386976,0.4875120022664332,0.5079810797735036,0.23555666327066313,0.509892979961578,0.524569789776102,0.6261519998208062,0.5247855525569053,0.846475490496712,0.7121476349377373,0.7150577006148278,0.7945280783578033,0.8014644036980064,0.7865964901152304,0.6226247618955779,0.6594007893792608,0.6562563436110447,0.6756252416918033,0.7266511051487086,0.6828194501208191,0.9125,0.6125
156,0.39924810896573215,0.6846383453097793,0.7668869349719076,0.18515887580071624,0.7618018142287697,0.7396951806790801,0.40934006770287656,0.37583283530883466,0.2862063295579802,0.5811146376465525,0.4801742686648587,0.5854179278791073,0.42333695296277796,0.4428979975830633,0.512803661106734,0.37866862149431524,0.4641284399441395,0.36469297755090974,0.4617491190563292,0.49154357981689434,0.4084796615731206,0.6724962587110684,0.4446021478711363,0.5235391919317627,0.3811842543940033,0.23773386828868237,0.3217281640112917,0.2219472366285359,0.5028896320235378,0.3881234782330393,0.6203028067492404,0.5560703874439933,0.41471072498706824,0.46335002143444315,0.3275969856222064,0.4676961377094768,0.46326134204360736,0.40120740112084724,0.3430033449197021,0.194387570290233,0.3891398044974607,0.5801639883254862,0.3285719437707262,0.1940614293163836,0.3459588580462277,0.5476650391166151,0.8826291389185111,0.6187392850075237,0.39021205541497916,0.36514479923618837,0.5692286030678217,0.3544549045669967,0.6625,0.55
790,0.8573801801547827,0.6973860204250333,0.21822370840618077,0.6971788394368365,0.4417161038010591,0.6715729262936004,0.29202737522948,0.35402645618630413,0.615414108642391,0.27172949915956696,0.7265550213456486,0.3220816237950103,0.4571991899974095,0.5449890906896349,0.35684263250272263,0.7122300312737522,0.26460262833643927,0.5463067651745294,0.43476333946254675,0.44451656014078855,0.5414155751845053,0.4499565649976492,0.5762258235348798,0.3332286096182408,0.34999368904336703,0.1439053213099811,0.2173049937048201,0.49893441598759547,0.4121065964102854,0.6309327032724269,0.48170943604296945,0.5663343058439941,0.6266636470278995,0.6428769478516406,0.5893266144005838,0.14314915406088996,0.3045811454483863,0.5404071381029187,0.6907166254755458,0.5843936679672019,0.8475296152314133,0.5358678698066742,0.5982545275332336,0.3490118174852359,0.5942514948376613,0.4535950456148179,0.44926615219235544,0.9308786222719057,0.5005003392880285,0.5351037865200475,0.38589411785973,0.6094956421815805,0.6875,0.725
