musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
671,0.691616908484652,0.34850833905247447,0.5105831128763296,0.627732473416535,0.4280411983943487,0.7918812766834031,0.4952146787396323,0.6210521534834365,0.6366655697952295,0.6664120551928442,0.5232391855241872,0.74251435859161,0.562389507733053,0.635829535893686,0.8423683222397628,0.5087598587319709,0.5995139014533173,0.5189260573656788,0.6109468521063066,0.4376529318395422,0.36203139182381305,0.49097302623572403,0.6173090940702365,0.38858076768411753,0.6792894046630421,0.6849934776576873,0.7744314716792442,0.5918260953963905,0.47630050419047487,0.6342406131069118,0.5811391875215024,0.513759459932038,0.4413977506304667,0.43214773951080965,0.4640202393308504,0.7799924721129146,0.5533296550336374,0.4342614600263199,0.3221420828879664,0.3042148323809063,0.4062419164203549,0.6090072035302418,0.45271149085601814,0.7217495409696864,0.42433498739141295,0.5980388606766676,0.3955065381503672,0.302067651847983,0.37978508323654614,0.3868299070074974,0.6917006489103077,0.3449420633478453,0.675,0.4125
142,0.6260790067601691,0.2039734050858596,0.6060270639701902,0.7183105702615205,0.49907409196742536,0.7949082698784168,0.36796856833764185,0.618431249568062,0.4955118295026354,0.7834766490761567,0.45410435976173863,0.6600864188406774,0.5060669022944717,0.3850427847962432,0.6103146085725841,0.3190977372711773,0.5169700912456552,0.43316200484824174,0.5776788205369081,0.35781891425305795,0.4947047737785319,0.5152445766588685,0.4825545253879675,0.44597686573925044,0.6154632149448667,0.5843819891871086,0.8208113069614403,0.6244578580975338,0.8350619699324179,0.7402759258470004,0.4253850820100039,0.5914140871402143,0.46881474963856173,0.4829562959382487,0.4841509806136557,0.7698557362545717,0.5572759130283921,0.47669388595320916,0.540098551769828,0.585310803483159,0.32179515807995596,0.3963413398345037,0.6186069685771511,0.5056821092644921,0.5261354077603676,0.4568619887640504,0.4001690906916474,0.45879220460877934,0.41394333784758186,0.5474996509730512,0.4761204759211659,0.4814712356633726,0.6,0.625
621,0.40788769288528526,0.4962486065267203,0.5645910511939635,0.46115071162637733,0.40999136639171074,0.4575968614829,0.3548078614229419,0.2720736274318749,0.29946634326098776,0.26180626344225605,0.22952670255470947,0.5522010400128682,0.26633524141014,0.20327539250310778,0.3445383330197046,0.26793012329743804,0.456119087586738,0.23076647277623252,0.20898247701999403,0.2099379065422149,0.30786680405590533,0.3458421149363744,0.288602317965973,0.13026251569755132,0.30342109696368014,0.4344676610056274,0.6060555578030168,0.5263421847921114,0.5221203214499888,0.4665085048722974,0.4098252528039885,0.5277421186409506,0.4520997767116942,0.2888673245986606,0.2590341569325183,0.8758514192511875,0.8619907166448704,0.4227740762732926,0.18375980583927293,0.21189416114300574,0.07217452783546541,0.1370572149073328,0.5019044988428065,0.1043676890552897,0.12140243159685138,0.4476266285323258,0.14565021223900454,0.15717458405728846,0.09852011841303199,0.4671359212110484,0.5368447573890271,0.11752474196166673,0.3625,0.55
297,0.7300292471862211,0.5809482517584089,0.3259905224989553,0.7044776035219321,0.6030105656395857,0.6639523739392523,0.5797571019892563,0.660961676793676,0.5284001738113492,0.6401582189403607,0.5171980979619594,0.5917296193943113,0.6294428575043367,0.4569372873333601,0.6187406542532009,0.5223616471326743,0.7201731628987812,0.6547917917768724,0.7328095212093777,0.7284897421768106,0.5590209502644579,0.4673055902433324,0.513010443972329,0.3235964231605084,0.4195627892446782,0.39039054870957735,0.7059931494649754,0.6210351121428398,0.542735574138287,0.5460605697497453,0.3967316596591921,0.504654616857315,0.38170857449243495,0.5244151380851234,0.3162016751427934,0.5057707573875464,0.35297371785050335,0.3904177548916143,0.5760176704454015,0.6045046725535164,0.5690342262356597,0.5373594702309898,0.5009342532240226,0.8123127230581773,0.5347109048661663,0.5239255844454846,0.45283031041668254,0.7599567611301652,0.8835399312799319,0.5751988354533375,0.7005904788963433,0.4469817210219289,0.675,0.7
661,0.654576080132721,0.45260869091582523,0.4690558841822313,0.4338776019238455,0.2839278286651435,0.5730921694724712,0.3914600851702062,0.6572513581555226,0.5054413750263625,0.42626161458461437,0.5353629367253063,0.566933385202282,0.3304401134724655,0.3560381123252295,0.47909802431496934,0.46222667904044357,0.4980203624590541,0.2947951574386403,0.5455185060078914,0.5525802999953915,0.4373335966894809,0.5062105318059935,0.6751314180166397,0.4112463936363998,0.667257880187095,0.5212269123537867,0.6370724260601381,0.4304397856884409,0.22558638015614274,0.42007638270169245,0.2508444865732981,0.37666503377757043,0.30738978039137516,0.5252020164140796,0.4229636160720838,0.546261783657197,0.32483106696131314,0.10207087612294452,0.3467655262635059,0.6563669011149869,0.07884348297518884,0.06080161594969047,0.19498844932674786,0.020604037634760708,0.27219731985882933,0.09908276457972143,0.3125774394120493,0.40557959692860557,0.1443827271235839,0.29054536299169054,0.2565792965179703,0.5817363707428564,0.6375,0.55
651,0.6355860869568196,0.3418379685610641,0.4146444304075713,0.648711746390557,0.24876646549503117,0.6105506649043893,0.4395534188293657,0.6787602677735293,0.4239722876542794,0.6269426308880611,0.404183525288101,0.665639407648708,0.5804277076931295,0.32560640509470307,0.5492982138684838,0.30060031944092935,0.5943935803491817,0.4805960587630536,0.4996439672800616,0.5887490137319162,0.518163958694612,0.4333517097214127,0.41900549146429794,0.3446111250565327,0.43991308115126027,0.2099410594286143,0.5792922261651064,0.337381061167771,0.45764987487401354,0.3015807821788899,0.4069405932143011,0.39809045044638425,0.24140480544183235,0.5761854828918482,0.3164555932211486,0.6205435871350624,0.2636997057551522,0.20507460394604643,0.19588228737900537,0.5702499906323865,0.1300050788765671,0.21736700935184738,0.4261078565414218,0.2771603540443248,0.39966102888752175,0.349838150909178,0.5155052799939536,0.7174353305818089,0.4535409401767654,0.43638367386921906,0.4293176658527367,0.43547907149532583,0.825,0.775
905,0.6996667926734101,0.5789339520899376,0.43666649150072556,0.6424682415548567,0.5492138867569292,0.4941237997885314,0.414787262658235,0.5739370904541494,0.6159151850480512,0.3362062810692042,0.4088101753996356,0.6896135487834294,0.5407155428600346,0.4688773653779663,0.6634189935062406,0.5142060107853196,0.6880589614440507,0.5476966054376148,0.5433398704806033,0.605647759958276,0.4910639511636427,0.4416981269515551,0.4077569502974689,0.3848153248206979,0.47533710990909983,0.3676753858495162,0.5356178760708618,0.5665014746057279,0.6394711453004696,0.5995619972303909,0.5258511709798932,0.592121166471881,0.47515285511689836,0.34464587419207937,0.32715069184590573,0.6865291643353434,0.5348092373381275,0.34241994942923326,0.41802810174318694,0.4924314036998575,0.4849074253694864,0.48546714897774645,0.8397655033215967,0.4468562205763744,0.3963088063900896,0.5679992432819889,0.5524554443262332,0.748494082938935,0.4657505099148729,0.6257379376596444,0.6167975834054791,0.4153325690503009,0.475,0.575
624,0.824070700094105,0.5035894419207599,0.3869228991373369,0.8466387226086789,0.503050365754681,0.7038950118816941,0.37244408853991606,0.5298834151271508,0.4156069839371253,0.7244243913237154,0.1429154716095264,0.48790607274204423,0.4812483728397075,0.37755828271954056,0.4884670372015615,0.37049756342153756,0.48810529036424033,0.30083526174696884,0.5572939951552536,0.47466637176041926,0.5632368904131769,0.33795896634622613,0.3762016264128512,0.2062988405565644,0.5790972305418892,0.5038394626737763,0.7035470972030926,0.6034133648993474,0.3801487504945973,0.22901948467954325,0.1814491898354179,0.3336517407838685,0.2618453704452456,0.4215070770490458,0.5418070854040992,0.8949023934714031,0.5317617675941988,0.34790436350554776,0.27049648372931173,0.4146756449045317,0.28802634906074187,0.23672308838500355,0.5867833739556358,0.7655366786206799,0.6287134795428518,0.8392364853009517,0.5623307048003275,0.5514042413702576,0.44382727123583976,0.5184258893057299,0.8098738363974087,0.4284095281187008,0.575,0.55
408,0.8105086452601473,0.24872490386396084,0.403188534814202,0.5923605508886379,0.3937968761071511,0.7938308225518834,0.3890527277092014,0.8554021520518219,0.38106548163127946,0.9290806385054534,0.3315005544386187,0.6787558245674699,0.31976997646767746,0.6804554757471686,0.5434288374668562,0.6211975135617099,0.7012091698165627,0.5579513771259353,0.6290693722569681,0.5054102289729749,0.6045096227732483,0.28711654029829325,0.5722638277763106,0.3619765289603038,0.8679653243269967,0.29654275942330666,0.7253739955315192,0.19030398753062028,0.37087177728102433,0.26574300421169084,0.5210029857836023,0.4828694897100888,0.5175844307600432,0.5904093119197247,0.3475643767913402,0.6745171681491038,0.32958607747306357,0.5563693405259759,0.31114402789027873,0.6656647838646954,0.7215687266366578,0.366101997681618,0.3708002114712652,0.4970078545005252,0.4417558997199281,0.624937969192473,0.407946962946372,0.42906838247306767,0.3836619835014039,0.42527489430133825,0.6665625979999303,0.5807894551727903,0.9125,0.6125
396,0.7980766673672962,0.5366817361496926,0.34008144096956094,0.7248144300322453,0.5221998303498224,0.6005421667781159,0.379550032607228,0.7092829005175405,0.39406766201937093,0.6893732276263014,0.22658467837286173,0.5591667179830387,0.40731451778419425,0.6291721078143433,0.6027316024143238,0.4666625204839679,0.5597496926074136,0.32431645370105744,0.5170858868645165,0.4057992861040608,0.5703220794854601,0.3286157993168356,0.4945388728279745,0.18999873954078467,0.48003651708113537,0.28058873902388826,0.6433838092214356,0.37324006086887646,0.43458842793192953,0.43797905936320414,0.24776209832485158,0.2733630490421144,0.32825661167204834,0.604909565515018,0.33801902499737146,0.740901196943272,0.23656547899476638,0.39131968039201365,0.24712384569931228,0.45327158526101957,0.5186998570704079,0.49343335029081437,0.7393812867855183,0.9778844975503225,0.5222226510827322,0.6097682050701505,0.4823717538815623,0.6836745444339647,0.4907297213974231,0.5333118816326041,0.7758059648285789,0.5240718111990912,0.65,0.7125
