musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
602,0.8517590383359988,0.5849331106757085,0.4183776986855091,0.6880966979788761,0.446326215337187,0.7007987611351633,0.630403797575632,0.2791430086899332,0.5596945442085525,0.27689390675531655,0.4105814303309529,0.4295921084044355,0.2520671706963398,0.3507498167316396,0.4289820325087032,0.012689034256179788,0.2667332855898203,0.5556232882828284,0.3699824152217064,0.3391846445486173,0.6401328250281764,0.42372743521540096,0.4728296713610567,0.4419791715292888,0.3747649673838849,0.5491124579204688,0.524309864756794,0.3336389076905247,0.48151952055674396,0.5470761076309271,0.3672491399905839,0.3626558396393451,0.4388034710852589,0.32690860439151354,0.4736683324077057,0.6135029252018673,0.5057812589508601,0.4959113166617243,0.44379646002785833,0.35624447409663684,0.3445127687979078,0.48015391437961447,0.5229050388785182,0.5603184540816442,0.7610917367088668,0.39157831993834535,0.5907789562426564,0.5373417702916714,0.5188780126697928,0.7175307261048807,0.5932918163758922,0.46555045667526623,0.6125,0.5375
616,0.8932522779991923,0.4325426890958768,0.1493219507323591,0.5992057745141213,0.17617375012565928,0.46254373927923337,0.7172232354732518,0.24160651747863515,0.4472322821495331,0.4210018756663154,0.5561677301673652,0.5868247329662806,0.35773855391721276,0.30722693679128865,0.6287182627220299,0.6562653357124121,0.5216255682071236,0.5457808368617134,0.6695065259805,0.703737713966845,0.6236516258439961,0.29247454267068607,0.7059615234443591,0.6883872492625633,0.4084340310672647,0.45742307302425256,0.4237397095091122,0.23577809766389057,0.2764287476438362,0.2936832637926848,0.40635397716944655,0.4718193164143901,0.5479425734124983,0.5711217583938762,0.5154380776863243,0.5722616317913597,0.37886557736541826,0.3490340440329417,0.5886133450571398,0.3508757847883424,0.5619533202320144,0.4213324922284714,0.33803636338630927,0.3527287005475546,0.37794092018935743,0.4257882215700649,0.4822154388163758,0.7083972273077923,0.7540695138294058,0.6638144386033775,0.6670288199989156,0.6486200083162799,0.8625,0.7875
396,0.5733968673955616,0.6382668551967624,0.6343942294519791,0.4592201194158019,0.6707729508764086,0.4335664163455826,0.6347186586630849,0.3970169400615957,0.4192753699376317,0.6316750174022943,0.28831341595452625,0.542484047006276,0.595160473097811,0.6108973199938129,0.7269007571860554,0.3770555195896461,0.575844758066232,0.3707688337736496,0.3840431412168761,0.3032833598913772,0.41921748310804713,0.40819022074593314,0.20070778777364437,0.3788670409167703,0.21228368521063073,0.42879937027956044,0.5040888397189306,0.2684929139862523,0.635836620152546,0.413287374286749,0.303745944945508,0.19314783652276557,0.3143824222333103,0.5554132748396549,0.3657561271031011,0.5506415815414191,0.29684398643325227,0.1916443489321632,0.253592866453576,0.2173441914086427,0.34508078697281264,0.3972314860998987,0.6071358023054099,0.616290285018519,0.41335956814768493,0.3393216635937424,0.3697596738951527,0.5627819101095117,0.3636944276302463,0.4070397777419802,0.45442398080511465,0.38231686413444504,0.65,0.7125
707,0.766485280473429,0.6331232596925699,0.5561487548947914,0.8351329923812514,0.6656412348293073,0.581335679476989,0.6708357455163553,0.31866915518154565,0.4543027031111419,0.5541431120864969,0.46249868635249225,0.49564775134376216,0.5149021554656991,0.5162408997117613,0.6137157361509281,0.38525869301449095,0.4151843050681742,0.37760798379243793,0.3628790759400987,0.37960960682679384,0.43311821554537466,0.2875581733286291,0.40715785870920634,0.4638958996636272,0.2918588025574238,0.3627864827008851,0.3733554668108594,0.2305588230039083,0.317520894335289,0.23953796499569005,0.37903394489435993,0.4924635549782751,0.43736272624125794,0.478857904155948,0.4599592657739433,0.5455082928054896,0.588895352024149,0.4923418398991421,0.4203999173308607,0.32171559209352063,0.6180650151314324,0.6500804183135342,0.5889670162190002,0.6256068707958633,0.6641051400655211,0.661156354119343,0.6404974631944731,0.7150730181722393,0.6307763705416315,0.7405428032735184,0.754494101449426,0.7198083565480236,0.3125,0.3
220,0.7056787926113208,0.666460298495548,0.5773579126445026,0.6209001993942231,0.7558896577799114,0.46187720739925087,0.6042500748554667,0.28763969940475675,0.35879913029536403,0.5610549274587858,0.3156643868795944,0.5204067118003679,0.40438628251910247,0.5109520511923086,0.7186739237799894,0.2871334874700726,0.4044303620550229,0.26410088778851537,0.4588735960439856,0.26732977838302807,0.25452145405402776,0.3478558835771734,0.10191228480020303,0.3068194383375757,0.1645065397985634,0.27971051313954054,0.3635474802425983,0.06321917201854926,0.31183227290420557,0.3290742229315038,0.47333349027740435,0.5537173735133134,0.6540369638388164,0.7856762441712549,0.5082001241997169,0.6253544539001232,0.45191488855172257,0.410661221478741,0.7160821060320466,0.6016893738671736,0.6055904121583638,0.4535269902973283,0.331556960543147,0.42059302289921546,0.5677430906932086,0.3328755402316633,0.341240574136682,0.5398461085343028,0.4749547483584653,0.6246007364735938,0.620178499533393,0.6672226084348176,0.6875,0.675
922,0.7926034127066933,0.5672384551505105,0.4596271953538517,0.7561019332348864,0.5864279013742973,0.665623446012656,0.4936907912842166,0.26080213763101756,0.39105996228279405,0.3383645548002283,0.4292073677938426,0.2707413006631927,0.52033100141729,0.35053104324280493,0.3562237420395961,0.33996600015061107,0.2299659070816153,0.4318670596533466,0.5314327105560579,0.4007886026708461,0.6041729329476696,0.5260428649337066,0.520107889514476,0.4417580447530877,0.4419835027406851,0.34513395803786157,0.25601082808987363,0.12224792500124304,0.24390376878473474,0.217902750358702,0.0,0.12923644851944427,0.2001755620200915,0.19708251149616646,0.37361493582068656,0.5958350999191494,0.8083680718276681,0.5713345932224749,0.5478506703094501,0.6440474489866213,0.23889517342159503,0.251335154985964,0.33675995529952085,0.38158814302391025,0.6316366589890534,0.5660647546333731,0.725578334422007,0.8778483108084612,0.6428500539365695,0.7262875241917737,0.5651539915879908,0.4918955026904132,0.7625,0.7375
10,0.8392366754362311,0.6479723579524472,0.41444176766566637,0.7233121239652314,0.48786104716577655,0.7759750944006893,0.5281036412471896,0.4846314457248244,0.6165144138748284,0.3415924561887934,0.6502533628621815,0.19095855599257022,0.47550817004703133,0.6782753334851428,0.4945036336971138,0.45851505676017057,0.35713916778731697,0.5181782089050907,0.28909888656205124,0.33309117500710117,0.4365994809871311,0.1504910862143441,0.34915735569827305,0.33629839266114175,0.2914116439843788,0.23605797252963928,0.2531735663743052,0.17190292958003878,0.14314458882782594,0.26343934051493706,0.11577812346810734,0.1715161156599327,0.19747011086669933,0.2649354188712212,0.2532001506351143,0.09972602934254748,0.36303286462505296,0.10520226215273881,0.2876530383845236,0.4091944402173784,0.6556418213451849,0.7310797710782448,0.7412073326228171,0.6664123187288835,0.7016813584711483,0.7500680896611811,0.6930520659371968,0.6890676867702537,0.5423441877261999,0.5549549743731692,0.521578765113722,0.658073544068329,0.4375,0.425
608,0.894864874896588,0.6791761190995991,0.37487661266120775,0.6968295432918383,0.45012807963650825,0.6472259282380931,0.5529791562637332,0.24147180211056318,0.5557288243527543,0.5396506378327663,0.46927176511952373,0.33538447732030996,0.4816968701565917,0.4223703835853722,0.5488886212753871,0.3123506268306712,0.3285593093424181,0.5649201380122697,0.298602304412889,0.3229857553530742,0.3533134730619165,0.2356983619850067,0.3521564749147298,0.17142362677382778,0.17607653311167026,0.21316725699702402,0.1349795752144432,0.1165365706033071,0.27130480437796867,0.4670296245381045,0.39844162598246435,0.6151677747043492,0.6236565088908974,0.6339570888399768,0.7227003400758369,0.68600373568478,0.8196751842862338,0.5865518339471378,0.6430952531951676,0.5083762310042297,0.5359843558799229,0.5911146719402227,0.45663829485676244,0.5231707096596729,0.5582801146627095,0.4158656369244935,0.5354340927016061,0.5094533981612911,0.6648673229738313,0.8469826363758057,0.7269214870644565,0.7281749572169698,0.6375,0.5625
39,0.721046087535271,0.5221839411970267,0.4124051792307721,0.533591115253195,0.4454550133825609,0.6547496851995426,0.7078746581283979,0.11550463023487023,0.42271702837987074,0.6264606941497841,0.4100855704020011,0.31542406569099657,0.2891751634046262,0.6857467215097393,0.5790682431478416,0.045692216292399446,0.24304911933773982,0.18170507638274536,0.4754249323908598,0.30992771914415274,0.3510415286801717,0.6567195051328508,0.6875372884136968,0.566985387172864,0.6876901174179075,0.6920194933776422,0.5465166716744121,0.5085851003195896,0.5852179328966747,0.47330357823048097,0.616706187912016,0.3541592731135431,0.3597607758801271,0.46274997211636093,0.1892018418785367,0.3742847609323515,0.273187797395591,0.3377757974484996,0.4200558040796621,0.26609950805928567,0.3778820236604239,0.6437531489568344,0.47812859080164827,0.6157317891219987,0.5911141558499642,0.41992566438767065,0.36797744918365033,0.3391340113711705,0.37324828838574775,0.2778436820049506,0.4054820801838029,0.3495539152943717,0.875,0.590909090909
682,0.6633697678850264,0.6464992946603102,0.5574787884633383,0.08774179327921994,0.4274718872078242,0.4363101462297564,0.5540437486560438,0.35387658709293357,0.5504270406236615,0.7899439919523352,0.4777156965316385,0.7676413228489688,0.46833099808093814,0.4986301955236188,0.7598739953709064,0.22870479392673365,0.5366855814277662,0.3413075915796964,0.5015151325667175,0.5602748068204482,0.38820632705480645,0.4574650451827178,0.7055288383551575,0.7659263800343592,0.4825607822328192,0.5321571723260737,0.6653765521644252,0.3060905978607691,0.44653895398756993,0.4334439256003705,0.5106962275991619,0.3194275473683402,0.3378420694648153,0.5300971493267965,0.270594802466547,0.43501677909410763,0.31802393052012956,0.3945114433324841,0.5364299848007472,0.30802763358274116,0.37161504489045416,0.18820852121990478,0.2638304352871934,0.07715431181089444,0.24270537668512504,0.2962287403061179,0.1487833340406977,0.3881335201241757,0.25858190230392963,0.3110756916067876,0.16544712215348611,0.33743619707835887,0.775,0.6125
